Date,DateKey,Year,Quarter,Month,MonthName,YearMonth,WeekOfYear,DayOfWeek,DayName,IsWeekend
2024-01-01,20240101,2024,Q1,1,Jan,2024-01,1,1,Mon,False
2024-01-02,20240102,2024,Q1,1,Jan,2024-01,1,2,Tue,False
2024-01-03,20240103,2024,Q1,1,Jan,2024-01,1,3,Wed,False
2024-01-04,20240104,2024,Q1,1,Jan,2024-01,1,4,Thu,False
2024-01-05,20240105,2024,Q1,1,Jan,2024-01,1,5,Fri,False
2024-01-06,20240106,2024,Q1,1,Jan,2024-01,1,6,Sat,True
2024-01-07,20240107,2024,Q1,1,Jan,2024-01,1,7,Sun,True
2024-01-08,20240108,2024,Q1,1,Jan,2024-01,2,1,Mon,False
2024-01-09,20240109,2024,Q1,1,Jan,2024-01,2,2,Tue,False
2024-01-10,20240110,2024,Q1,1,Jan,2024-01,2,3,Wed,False
2024-01-11,20240111,2024,Q1,1,Jan,2024-01,2,4,Thu,False
2024-01-12,20240112,2024,Q1,1,Jan,2024-01,2,5,Fri,False
2024-01-13,20240113,2024,Q1,1,Jan,2024-01,2,6,Sat,True
2024-01-14,20240114,2024,Q1,1,Jan,2024-01,2,7,Sun,True
2024-01-15,20240115,2024,Q1,1,Jan,2024-01,3,1,Mon,False
2024-01-16,20240116,2024,Q1,1,Jan,2024-01,3,2,Tue,False
2024-01-17,20240117,2024,Q1,1,Jan,2024-01,3,3,Wed,False
2024-01-18,20240118,2024,Q1,1,Jan,2024-01,3,4,Thu,False
2024-01-19,20240119,2024,Q1,1,Jan,2024-01,3,5,Fri,False
2024-01-20,20240120,2024,Q1,1,Jan,2024-01,3,6,Sat,True
2024-01-21,20240121,2024,Q1,1,Jan,2024-01,3,7,Sun,True
2024-01-22,20240122,2024,Q1,1,Jan,2024-01,4,1,Mon,False
2024-01-23,20240123,2024,Q1,1,Jan,2024-01,4,2,Tue,False
2024-01-24,20240124,2024,Q1,1,Jan,2024-01,4,3,Wed,False
2024-01-25,20240125,2024,Q1,1,Jan,2024-01,4,4,Thu,False
2024-01-26,20240126,2024,Q1,1,Jan,2024-01,4,5,Fri,False
2024-01-27,20240127,2024,Q1,1,Jan,2024-01,4,6,Sat,True
2024-01-28,20240128,2024,Q1,1,Jan,2024-01,4,7,Sun,True
2024-01-29,20240129,2024,Q1,1,Jan,2024-01,5,1,Mon,False
2024-01-30,20240130,2024,Q1,1,Jan,2024-01,5,2,Tue,False
2024-01-31,20240131,2024,Q1,1,Jan,2024-01,5,3,Wed,False
2024-02-01,20240201,2024,Q1,2,Feb,2024-02,5,4,Thu,False
2024-02-02,20240202,2024,Q1,2,Feb,2024-02,5,5,Fri,False
2024-02-03,20240203,2024,Q1,2,Feb,2024-02,5,6,Sat,True
2024-02-04,20240204,2024,Q1,2,Feb,2024-02,5,7,Sun,True
2024-02-05,20240205,2024,Q1,2,Feb,2024-02,6,1,Mon,False
2024-02-06,20240206,2024,Q1,2,Feb,2024-02,6,2,Tue,False
2024-02-07,20240207,2024,Q1,2,Feb,2024-02,6,3,Wed,False
2024-02-08,20240208,2024,Q1,2,Feb,2024-02,6,4,Thu,False
2024-02-09,20240209,2024,Q1,2,Feb,2024-02,6,5,Fri,False
2024-02-10,20240210,2024,Q1,2,Feb,2024-02,6,6,Sat,True
2024-02-11,20240211,2024,Q1,2,Feb,2024-02,6,7,Sun,True
2024-02-12,20240212,2024,Q1,2,Feb,2024-02,7,1,Mon,False
2024-02-13,20240213,2024,Q1,2,Feb,2024-02,7,2,Tue,False
2024-02-14,20240214,2024,Q1,2,Feb,2024-02,7,3,Wed,False
2024-02-15,20240215,2024,Q1,2,Feb,2024-02,7,4,Thu,False
2024-02-16,20240216,2024,Q1,2,Feb,2024-02,7,5,Fri,False
2024-02-17,20240217,2024,Q1,2,Feb,2024-02,7,6,Sat,True
2024-02-18,20240218,2024,Q1,2,Feb,2024-02,7,7,Sun,True
2024-02-19,20240219,2024,Q1,2,Feb,2024-02,8,1,Mon,False
2024-02-20,20240220,2024,Q1,2,Feb,2024-02,8,2,Tue,False
2024-02-21,20240221,2024,Q1,2,Feb,2024-02,8,3,Wed,False
2024-02-22,20240222,2024,Q1,2,Feb,2024-02,8,4,Thu,False
2024-02-23,20240223,2024,Q1,2,Feb,2024-02,8,5,Fri,False
2024-02-24,20240224,2024,Q1,2,Feb,2024-02,8,6,Sat,True
2024-02-25,20240225,2024,Q1,2,Feb,2024-02,8,7,Sun,True
2024-02-26,20240226,2024,Q1,2,Feb,2024-02,9,1,Mon,False
2024-02-27,20240227,2024,Q1,2,Feb,2024-02,9,2,Tue,False
2024-02-28,20240228,2024,Q1,2,Feb,2024-02,9,3,Wed,False
2024-02-29,20240229,2024,Q1,2,Feb,2024-02,9,4,Thu,False
2024-03-01,20240301,2024,Q1,3,Mar,2024-03,9,5,Fri,False
2024-03-02,20240302,2024,Q1,3,Mar,2024-03,9,6,Sat,True
2024-03-03,20240303,2024,Q1,3,Mar,2024-03,9,7,Sun,True
2024-03-04,20240304,2024,Q1,3,Mar,2024-03,10,1,Mon,False
2024-03-05,20240305,2024,Q1,3,Mar,2024-03,10,2,Tue,False
2024-03-06,20240306,2024,Q1,3,Mar,2024-03,10,3,Wed,False
2024-03-07,20240307,2024,Q1,3,Mar,2024-03,10,4,Thu,False
2024-03-08,20240308,2024,Q1,3,Mar,2024-03,10,5,Fri,False
2024-03-09,20240309,2024,Q1,3,Mar,2024-03,10,6,Sat,True
2024-03-10,20240310,2024,Q1,3,Mar,2024-03,10,7,Sun,True
2024-03-11,20240311,2024,Q1,3,Mar,2024-03,11,1,Mon,False
2024-03-12,20240312,2024,Q1,3,Mar,2024-03,11,2,Tue,False
2024-03-13,20240313,2024,Q1,3,Mar,2024-03,11,3,Wed,False
2024-03-14,20240314,2024,Q1,3,Mar,2024-03,11,4,Thu,False
2024-03-15,20240315,2024,Q1,3,Mar,2024-03,11,5,Fri,False
2024-03-16,20240316,2024,Q1,3,Mar,2024-03,11,6,Sat,True
2024-03-17,20240317,2024,Q1,3,Mar,2024-03,11,7,Sun,True
2024-03-18,20240318,2024,Q1,3,Mar,2024-03,12,1,Mon,False
2024-03-19,20240319,2024,Q1,3,Mar,2024-03,12,2,Tue,False
2024-03-20,20240320,2024,Q1,3,Mar,2024-03,12,3,Wed,False
2024-03-21,20240321,2024,Q1,3,Mar,2024-03,12,4,Thu,False
2024-03-22,20240322,2024,Q1,3,Mar,2024-03,12,5,Fri,False
2024-03-23,20240323,2024,Q1,3,Mar,2024-03,12,6,Sat,True
2024-03-24,20240324,2024,Q1,3,Mar,2024-03,12,7,Sun,True
2024-03-25,20240325,2024,Q1,3,Mar,2024-03,13,1,Mon,False
2024-03-26,20240326,2024,Q1,3,Mar,2024-03,13,2,Tue,False
2024-03-27,20240327,2024,Q1,3,Mar,2024-03,13,3,Wed,False
2024-03-28,20240328,2024,Q1,3,Mar,2024-03,13,4,Thu,False
2024-03-29,20240329,2024,Q1,3,Mar,2024-03,13,5,Fri,False
2024-03-30,20240330,2024,Q1,3,Mar,2024-03,13,6,Sat,True
2024-03-31,20240331,2024,Q1,3,Mar,2024-03,13,7,Sun,True
